"SYMBOL_CODE","Date","TRADE_VOLUME","TRADE_VALUE","TRADE_COUNT","Open","HIGH_PRICE","LOW_PRICE","Close"
"EGS65571C019",09/17/17 12:00 AM,1241195,12582433.76,418,10.3,10.31,10.03,10.14
"EGS65571C019",09/18/17 12:00 AM,2410249,24111861.78,638,10.06,10.15,9.9,10
"EGS65571C019",09/19/17 12:00 AM,1618389,16499212.1,653,10.1,10.28,10.1,10.19
"EGS65571C019",09/20/17 12:00 AM,1065178,10711995.14,532,10.22,10.22,9.98,10.06
"EGS65571C019",09/24/17 12:00 AM,2020063,19914103.08,810,10.02,10.08,9.76,9.86
"EGS65571C019",09/25/17 12:00 AM,2346237,23365109.84,928,9.89,10.09,9.8,9.96
"EGS65571C019",09/26/17 12:00 AM,1444546,14324830.9,617,10,10.03,9.82,9.92
"EGS65571C019",09/27/17 12:00 AM,1629876,16093933.71,618,9.86,9.96,9.8,9.87
"EGS65571C019",09/28/17 12:00 AM,2802531,28051610.47,1027,9.96,10.12,9.91,10.01
"EGS65571C019",10/01/17 12:00 AM,3894988,39530333.48,1008,10.07,10.25,9.96,10.15
"EGS65571C019",10/02/17 12:00 AM,4462159,45489497.03,982,10.19,10.32,9.97,10.19
"EGS65571C019",10/03/17 12:00 AM,756829,7604376.69,288,10.07,10.11,9.94,10.05
"EGS65571C019",10/04/17 12:00 AM,2219970,22228164.19,622,10.03,10.2,9.9,10.01
"EGS65571C019",10/08/17 12:00 AM,1361778,13856609.07,525,10.12,10.25,10.11,10.18
"EGS65571C019",10/09/17 12:00 AM,2340295,24109684.08,816,10.24,10.43,10.18,10.3
"EGS65571C019",10/10/17 12:00 AM,6958992,74331975.92,2148,10.42,10.86,10.42,10.68
"EGS65571C019",10/11/17 12:00 AM,4512021,47908751.6,1364,10.8,10.9,10.48,10.62
"EGS65571C019",10/12/17 12:00 AM,1429246,15057635.12,518,10.61,10.69,10.41,10.54
"EGS65571C019",10/15/17 12:00 AM,940893,9812719.71,380,10.5,10.57,10.3,10.43
"EGS65571C019",10/16/17 12:00 AM,2493386,25228401.92,1043,10.31,10.45,9.92,10.12
"EGS65571C019",10/17/17 12:00 AM,1431902,14530780.66,612,10.15,10.31,9.94,10.15
"EGS65571C019",10/18/17 12:00 AM,3272549,33816461.32,1132,10.33,10.54,10.2,10.33
"EGS65571C019",10/19/17 12:00 AM,3566792,36989943.37,1271,10.31,10.53,10.22,10.37
"EGS65571C019",10/22/17 12:00 AM,947313,9649661.82,525,10.25,10.38,10.1,10.19
"EGS65571C019",10/23/17 12:00 AM,1265337,13006342.39,438,10.23,10.41,10.15,10.28
"EGS65571C019",10/24/17 12:00 AM,3343011,34458139.1,1335,10.35,10.52,10.16,10.31
"EGS65571C019",10/25/17 12:00 AM,1137144,11753601.09,508,10.23,10.43,10.2,10.34
"EGS65571C019",10/26/17 12:00 AM,2580728,27119419.85,748,10.43,10.63,10.39,10.51
"EGS65571C019",10/29/17 12:00 AM,1998740,21039620.84,654,10.5,10.64,10.3,10.53
"EGS65571C019",10/30/17 12:00 AM,2137772,22660824.54,848,10.64,10.69,10.51,10.6
"EGS65571C019",10/31/17 12:00 AM,2382227,25152338.79,795,10.6,10.7,10.45,10.56
"EGS65571C019",11/01/17 12:00 AM,3183986,34051372.26,701,10.51,10.81,10.47,10.69
"EGS65571C019",11/02/17 12:00 AM,5206636,56799033.61,1784,10.67,11.13,10.67,10.91
"EGS65571C019",11/05/17 12:00 AM,2728312,29788689.32,895,10.9,11.17,10.77,10.92
"EGS65571C019",11/06/17 12:00 AM,3340950,35718754.47,1352,10.92,10.93,10.41,10.69
"EGS65571C019",11/07/17 12:00 AM,2138596,22400067.63,737,10.53,10.6,10.31,10.47
"EGS65571C019",11/08/17 12:00 AM,1684046,17711870.13,570,10.6,10.68,10.4,10.52
"EGS65571C019",11/09/17 12:00 AM,1523975,16033270.18,645,10.6,10.69,10.42,10.52
"EGS65571C019",11/12/17 12:00 AM,795265,8263051.82,334,10.53,10.64,10.27,10.39
"EGS65571C019",11/13/17 12:00 AM,1977637,20110318.86,822,10.4,10.4,10.05,10.17
"EGS65571C019",11/14/17 12:00 AM,2685035,27427288.77,788,10.2,10.38,10,10.21
"EGS65571C019",11/15/17 12:00 AM,2305362,23565886.68,645,10.28,10.37,10.12,10.22
"EGS65571C019",11/16/17 12:00 AM,1121451,11374970.78,435,10.15,10.32,10.06,10.14
"EGS65571C019",11/19/17 12:00 AM,2328563,22999783.81,1044,10.12,10.18,9.7,9.88
"EGS65571C019",11/20/17 12:00 AM,1559439,15185462.35,556,9.84,9.87,9.59,9.74
"EGS65571C019",11/21/17 12:00 AM,1920746,18918880.07,544,9.87,9.95,9.75,9.85
"EGS65571C019",11/22/17 12:00 AM,3208033,31804120.04,819,9.84,10.06,9.79,9.91
"EGS65571C019",11/23/17 12:00 AM,2258392,22729430.4,807,10.05,10.2,9.96,10.06
"EGS65571C019",11/26/17 12:00 AM,4086780,41966970.63,1109,9.95,10.41,9.95,10.27
"EGS65571C019",11/27/17 12:00 AM,3891406,39933768.85,690,10.3,10.44,10.14,10.26
"EGS65571C019",11/28/17 12:00 AM,3934603,41007472.25,1006,10.39,10.56,10.26,10.42
"EGS65571C019",11/29/17 12:00 AM,3080801,32179037.66,619,10.4,10.53,10.3,10.45
"EGS65571C019",12/03/17 12:00 AM,1071688,11122449.71,308,10.4,10.5,10.27,10.38
"EGS65571C019",12/04/17 12:00 AM,1611520,16493894.44,528,10.4,10.45,10.15,10.23
"EGS65571C019",12/05/17 12:00 AM,886669,9014477.21,300,10.2,10.27,10.11,10.17
"EGS65571C019",12/06/17 12:00 AM,1677429,17026535.61,553,10.11,10.25,10.08,10.15
"EGS65571C019",12/07/17 12:00 AM,630543,6376765.26,218,10.07,10.2,10.04,10.11
"EGS65571C019",12/10/17 12:00 AM,518055,5317369.34,231,10.2,10.36,10.2,10.26
"EGS65571C019",12/11/17 12:00 AM,1267648,13064567.1,376,10.27,10.37,10.25,10.31
"EGS65571C019",12/12/17 12:00 AM,6058856,63704798.48,1899,10.38,10.67,10.3,10.51
"EGS65571C019",12/13/17 12:00 AM,2484221,26275764.45,742,10.57,10.7,10.47,10.58
"EGS65571C019",12/14/17 12:00 AM,4918542,52406308.85,1126,10.58,10.78,10.47,10.65
"EGS65571C019",12/17/17 12:00 AM,33567891,368484494.8,1457,10.73,11.07,10.72,10.98
"EGS65571C019",12/18/17 12:00 AM,2618008,27878525.71,915,10.81,10.87,10.58,10.65
"EGS65571C019",12/19/17 12:00 AM,1628183,17422177.63,582,10.59,10.84,10.57,10.7
"EGS65571C019",12/20/17 12:00 AM,1254999,13383731.99,412,10.56,10.89,10.49,10.66
"EGS65571C019",12/21/17 12:00 AM,1843784,19748052.62,394,10.64,10.8,10.57,10.71
"EGS65571C019",12/24/17 12:00 AM,1738758,18804404.33,429,10.69,10.88,10.69,10.81
"EGS65571C019",12/25/17 12:00 AM,3298857,36039349.6,819,10.79,11.02,10.77,10.92
"EGS65571C019",12/26/17 12:00 AM,464501,5049787.47,160,10.89,10.98,10.8,10.87
"EGS65571C019",12/27/17 12:00 AM,3037790,32747169.53,344,10.85,10.96,10.68,10.78
"EGS65571C019",12/28/17 12:00 AM,666757,7145359.5,269,10.75,10.82,10.64,10.72
"EGS65571C019",12/31/17 12:00 AM,1328205,14053645.1,295,10.7,10.73,10.49,10.58
